"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"2","2013-04-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","2500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2013-12-31T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","1333.33","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2013-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","966.67","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2012-01-01T08:00:00.000Z","Against Malaria Foundation","GBP","8750","Charity: id value of incorrect type: Against Malaria Foundation"
"2","2012-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","12.57","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2012-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","65.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2012-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","106.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2012-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","2065.66","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2011-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","2434.34","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2011-01-01T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","3408","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2014-12-31T08:00:00.000Z","Schistosomiasis Control Initiative","GBP","966.75","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"2","2015-12-01T08:00:00.000Z","Against Malaria Foundation","CAD","201","Currency ISO Code: invalid currency code: CAD"
"2","2015-12-01T08:00:00.000Z","Against Malaria Foundation","CAD","2324","Currency ISO Code: invalid currency code: CAD"
"7","2012-10-30T00:00:00.000Z","Against Malaria Foundation","GBP","30","Charity: id value of incorrect type: Against Malaria Foundation"
"7","2013-02-21T00:00:00.000Z","Against Malaria Foundation","GBP","750","Charity: id value of incorrect type: Against Malaria Foundation"
"7","2013-05-07T23:00:00.000Z","Against Malaria Foundation","GBP","50","Charity: id value of incorrect type: Against Malaria Foundation"
"7","2012-04-22T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","40","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2013-02-08T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","35","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2013-04-14T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","137.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2014-01-26T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","501.94","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2014-03-25T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","40","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
